43600,0.99
43700,0.97
43800,0.98
43900,0.97
44000,0.97
44100,0.96
44200,0.96
44300,1
44400,0.97
44500,0.99
44600,0.99
44700,0.97
44800,0.99
44900,0.98
45000,1
45100,0.96
45200,0.99
45300,0.95
45400,0.98
45500,0.98
45600,0.98
45700,0.99
45800,1
45900,1
46000,0.97
46100,0.98
46200,0.97
46300,1
46400,0.98
46500,0.99
46600,1
46700,0.98
46800,0.99
46900,0.97
47000,0.99
47100,0.98
47200,0.99
47300,0.99
47400,1
47500,0.96
47600,0.97
47700,0.98
47800,0.99
47900,0.98
48000,1
48100,0.98
48200,0.99
48300,0.97
48400,0.99
48500,0.98
48600,0.95
48700,0.98
48800,0.98
48900,0.97
49000,0.98
49100,0.99
49200,0.98
49300,0.97
49400,0.96
49500,0.97
49600,0.97
49700,0.97
49800,0.95
49900,1
